"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015002";"Abbiategrasso";0;96;100;196
"015002";"Abbiategrasso";1;121;116;237
"015002";"Abbiategrasso";2;118;118;236
"015002";"Abbiategrasso";3;119;126;245
"015002";"Abbiategrasso";4;127;111;238
"015002";"Abbiategrasso";5;148;114;262
"015002";"Abbiategrasso";6;111;112;223
"015002";"Abbiategrasso";7;129;133;262
"015002";"Abbiategrasso";8;146;142;288
"015002";"Abbiategrasso";9;161;143;304
"015002";"Abbiategrasso";10;156;129;285
"015002";"Abbiategrasso";11;155;169;324
"015002";"Abbiategrasso";12;182;163;345
"015002";"Abbiategrasso";13;165;154;319
"015002";"Abbiategrasso";14;178;171;349
"015002";"Abbiategrasso";15;214;167;381
"015002";"Abbiategrasso";16;183;177;360
"015002";"Abbiategrasso";17;170;196;366
"015002";"Abbiategrasso";18;181;181;362
"015002";"Abbiategrasso";19;193;185;378
"015002";"Abbiategrasso";20;179;178;357
"015002";"Abbiategrasso";21;194;163;357
"015002";"Abbiategrasso";22;177;145;322
"015002";"Abbiategrasso";23;158;143;301
"015002";"Abbiategrasso";24;174;164;338
"015002";"Abbiategrasso";25;171;153;324
"015002";"Abbiategrasso";26;186;156;342
"015002";"Abbiategrasso";27;167;147;314
"015002";"Abbiategrasso";28;183;136;319
"015002";"Abbiategrasso";29;155;131;286
"015002";"Abbiategrasso";30;144;150;294
"015002";"Abbiategrasso";31;166;172;338
"015002";"Abbiategrasso";32;189;181;370
"015002";"Abbiategrasso";33;175;162;337
"015002";"Abbiategrasso";34;180;166;346
"015002";"Abbiategrasso";35;177;184;361
"015002";"Abbiategrasso";36;186;177;363
"015002";"Abbiategrasso";37;185;171;356
"015002";"Abbiategrasso";38;200;167;367
"015002";"Abbiategrasso";39;209;183;392
"015002";"Abbiategrasso";40;191;188;379
"015002";"Abbiategrasso";41;193;207;400
"015002";"Abbiategrasso";42;206;219;425
"015002";"Abbiategrasso";43;203;194;397
"015002";"Abbiategrasso";44;199;202;401
"015002";"Abbiategrasso";45;214;209;423
"015002";"Abbiategrasso";46;206;216;422
"015002";"Abbiategrasso";47;227;223;450
"015002";"Abbiategrasso";48;244;228;472
"015002";"Abbiategrasso";49;267;275;542
"015002";"Abbiategrasso";50;291;282;573
"015002";"Abbiategrasso";51;282;248;530
"015002";"Abbiategrasso";52;259;291;550
"015002";"Abbiategrasso";53;264;276;540
"015002";"Abbiategrasso";54;249;272;521
"015002";"Abbiategrasso";55;273;287;560
"015002";"Abbiategrasso";56;276;279;555
"015002";"Abbiategrasso";57;295;292;587
"015002";"Abbiategrasso";58;253;265;518
"015002";"Abbiategrasso";59;289;306;595
"015002";"Abbiategrasso";60;271;301;572
"015002";"Abbiategrasso";61;239;254;493
"015002";"Abbiategrasso";62;236;239;475
"015002";"Abbiategrasso";63;230;206;436
"015002";"Abbiategrasso";64;233;206;439
"015002";"Abbiategrasso";65;191;223;414
"015002";"Abbiategrasso";66;202;197;399
"015002";"Abbiategrasso";67;163;167;330
"015002";"Abbiategrasso";68;186;200;386
"015002";"Abbiategrasso";69;155;195;350
"015002";"Abbiategrasso";70;170;184;354
"015002";"Abbiategrasso";71;146;163;309
"015002";"Abbiategrasso";72;152;183;335
"015002";"Abbiategrasso";73;149;204;353
"015002";"Abbiategrasso";74;147;190;337
"015002";"Abbiategrasso";75;128;190;318
"015002";"Abbiategrasso";76;131;183;314
"015002";"Abbiategrasso";77;138;178;316
"015002";"Abbiategrasso";78;169;188;357
"015002";"Abbiategrasso";79;96;144;240
"015002";"Abbiategrasso";80;91;152;243
"015002";"Abbiategrasso";81;95;137;232
"015002";"Abbiategrasso";82;104;128;232
"015002";"Abbiategrasso";83;114;152;266
"015002";"Abbiategrasso";84;94;159;253
"015002";"Abbiategrasso";85;106;132;238
"015002";"Abbiategrasso";86;75;156;231
"015002";"Abbiategrasso";87;64;117;181
"015002";"Abbiategrasso";88;54;86;140
"015002";"Abbiategrasso";89;42;73;115
"015002";"Abbiategrasso";90;39;75;114
"015002";"Abbiategrasso";91;26;46;72
"015002";"Abbiategrasso";92;27;58;85
"015002";"Abbiategrasso";93;17;40;57
"015002";"Abbiategrasso";94;12;28;40
"015002";"Abbiategrasso";95;12;21;33
"015002";"Abbiategrasso";96;3;15;18
"015002";"Abbiategrasso";97;5;19;24
"015002";"Abbiategrasso";98;1;11;12
"015002";"Abbiategrasso";99;0;8;8
"015002";"Abbiategrasso";100;0;4;4
"015002";"Abbiategrasso";999;16002;16707;32709
"015005";"Albairate";0;8;11;19
"015005";"Albairate";1;18;20;38
"015005";"Albairate";2;19;14;33
"015005";"Albairate";3;17;15;32
"015005";"Albairate";4;13;10;23
"015005";"Albairate";5;11;15;26
"015005";"Albairate";6;27;26;53
"015005";"Albairate";7;13;15;28
"015005";"Albairate";8;23;14;37
"015005";"Albairate";9;14;18;32
"015005";"Albairate";10;11;17;28
"015005";"Albairate";11;24;19;43
"015005";"Albairate";12;16;28;44
"015005";"Albairate";13;23;17;40
"015005";"Albairate";14;24;25;49
"015005";"Albairate";15;19;25;44
"015005";"Albairate";16;23;24;47
"015005";"Albairate";17;25;29;54
"015005";"Albairate";18;33;22;55
"015005";"Albairate";19;36;21;57
"015005";"Albairate";20;35;21;56
"015005";"Albairate";21;29;28;57
"015005";"Albairate";22;19;32;51
"015005";"Albairate";23;24;25;49
"015005";"Albairate";24;36;30;66
"015005";"Albairate";25;23;26;49
"015005";"Albairate";26;27;26;53
"015005";"Albairate";27;28;21;49
"015005";"Albairate";28;33;18;51
"015005";"Albairate";29;22;17;39
"015005";"Albairate";30;23;20;43
"015005";"Albairate";31;18;26;44
"015005";"Albairate";32;28;17;45
"015005";"Albairate";33;29;24;53
"015005";"Albairate";34;17;17;34
"015005";"Albairate";35;17;18;35
"015005";"Albairate";36;19;21;40
"015005";"Albairate";37;22;16;38
"015005";"Albairate";38;16;15;31
"015005";"Albairate";39;28;34;62
"015005";"Albairate";40;31;28;59
"015005";"Albairate";41;23;24;47
"015005";"Albairate";42;21;26;47
"015005";"Albairate";43;22;37;59
"015005";"Albairate";44;28;19;47
"015005";"Albairate";45;37;30;67
"015005";"Albairate";46;27;19;46
"015005";"Albairate";47;27;44;71
"015005";"Albairate";48;46;34;80
"015005";"Albairate";49;45;39;84
"015005";"Albairate";50;35;43;78
"015005";"Albairate";51;36;28;64
"015005";"Albairate";52;36;44;80
"015005";"Albairate";53;43;44;87
"015005";"Albairate";54;59;48;107
"015005";"Albairate";55;41;34;75
"015005";"Albairate";56;36;47;83
"015005";"Albairate";57;37;43;80
"015005";"Albairate";58;37;45;82
"015005";"Albairate";59;55;34;89
"015005";"Albairate";60;54;34;88
"015005";"Albairate";61;47;55;102
"015005";"Albairate";62;38;38;76
"015005";"Albairate";63;47;42;89
"015005";"Albairate";64;33;37;70
"015005";"Albairate";65;39;29;68
"015005";"Albairate";66;30;23;53
"015005";"Albairate";67;26;38;64
"015005";"Albairate";68;32;30;62
"015005";"Albairate";69;28;31;59
"015005";"Albairate";70;32;28;60
"015005";"Albairate";71;19;23;42
"015005";"Albairate";72;22;23;45
"015005";"Albairate";73;23;24;47
"015005";"Albairate";74;31;25;56
"015005";"Albairate";75;23;32;55
"015005";"Albairate";76;29;29;58
"015005";"Albairate";77;19;29;48
"015005";"Albairate";78;25;26;51
"015005";"Albairate";79;16;16;32
"015005";"Albairate";80;17;11;28
"015005";"Albairate";81;8;26;34
"015005";"Albairate";82;8;18;26
"015005";"Albairate";83;17;15;32
"015005";"Albairate";84;11;18;29
"015005";"Albairate";85;5;16;21
"015005";"Albairate";86;11;21;32
"015005";"Albairate";87;7;15;22
"015005";"Albairate";88;5;16;21
"015005";"Albairate";89;8;11;19
"015005";"Albairate";90;6;10;16
"015005";"Albairate";91;4;7;11
"015005";"Albairate";92;1;4;5
"015005";"Albairate";93;4;6;10
"015005";"Albairate";94;2;4;6
"015005";"Albairate";95;0;2;2
"015005";"Albairate";96;0;6;6
"015005";"Albairate";97;0;2;2
"015005";"Albairate";98;0;1;1
"015005";"Albairate";99;0;1;1
"015005";"Albairate";100;0;0;0
"015005";"Albairate";999;2339;2369;4708
"015007";"Arconate";0;31;18;49
"015007";"Arconate";1;26;29;55
"015007";"Arconate";2;27;25;52
"015007";"Arconate";3;22;22;44
"015007";"Arconate";4;26;32;58
"015007";"Arconate";5;33;28;61
"015007";"Arconate";6;34;26;60
"015007";"Arconate";7;19;33;52
"015007";"Arconate";8;30;21;51
"015007";"Arconate";9;39;30;69
"015007";"Arconate";10;37;41;78
"015007";"Arconate";11;31;25;56
"015007";"Arconate";12;29;38;67
"015007";"Arconate";13;31;32;63
"015007";"Arconate";14;33;26;59
"015007";"Arconate";15;47;45;92
"015007";"Arconate";16;47;41;88
"015007";"Arconate";17;37;54;91
"015007";"Arconate";18;31;30;61
"015007";"Arconate";19;56;45;101
"015007";"Arconate";20;34;37;71
"015007";"Arconate";21;38;38;76
"015007";"Arconate";22;43;37;80
"015007";"Arconate";23;45;24;69
"015007";"Arconate";24;32;25;57
"015007";"Arconate";25;35;29;64
"015007";"Arconate";26;31;35;66
"015007";"Arconate";27;27;33;60
"015007";"Arconate";28;28;34;62
"015007";"Arconate";29;31;30;61
"015007";"Arconate";30;33;30;63
"015007";"Arconate";31;30;25;55
"015007";"Arconate";32;29;34;63
"015007";"Arconate";33;41;32;73
"015007";"Arconate";34;25;29;54
"015007";"Arconate";35;33;44;77
"015007";"Arconate";36;44;43;87
"015007";"Arconate";37;30;33;63
"015007";"Arconate";38;46;50;96
"015007";"Arconate";39;44;39;83
"015007";"Arconate";40;33;47;80
"015007";"Arconate";41;32;42;74
"015007";"Arconate";42;44;46;90
"015007";"Arconate";43;38;41;79
"015007";"Arconate";44;59;48;107
"015007";"Arconate";45;52;37;89
"015007";"Arconate";46;54;42;96
"015007";"Arconate";47;52;59;111
"015007";"Arconate";48;43;63;106
